i,u,t,G_iut
1,0,1,45920
1,0,2,38240
1,0,3,42880
1,0,4,40960
1,0,5,39200
1,0,6,35680
1,0,7,37600
1,0,8,41280
1,0,9,44000
1,0,10,49280
1,0,11,51200
1,0,12,51360
1,1,1,45920
1,1,2,38240
1,1,3,42880
1,1,4,40960
1,1,5,39200
1,1,6,35680
1,1,7,37600
1,1,8,41280
1,1,9,44000
1,1,10,49280
1,1,11,51200
1,1,12,51360
1,2,1,45920
1,2,2,38240
1,2,3,42880
1,2,4,40960
1,2,5,39200
1,2,6,35680
1,2,7,37600
1,2,8,41280
1,2,9,44000
1,2,10,49280
1,2,11,51200
1,2,12,51360
1,3,1,45920
1,3,2,38240
1,3,3,42880
1,3,4,40960
1,3,5,39200
1,3,6,35680
1,3,7,37600
1,3,8,41280
1,3,9,44000
1,3,10,49280
1,3,11,51200
1,3,12,51360
1,4,1,45920
1,4,2,38240
1,4,3,42880
1,4,4,40960
1,4,5,39200
1,4,6,35680
1,4,7,37600
1,4,8,41280
1,4,9,44000
1,4,10,49280
1,4,11,51200
1,4,12,51360
1,5,1,45920
1,5,2,38240
1,5,3,42880
1,5,4,40960
1,5,5,39200
1,5,6,35680
1,5,7,37600
1,5,8,41280
1,5,9,44000
1,5,10,49280
1,5,11,51200
1,5,12,51360
1,6,1,45920
1,6,2,38240
1,6,3,42880
1,6,4,40960
1,6,5,39200
1,6,6,35680
1,6,7,37600
1,6,8,41280
1,6,9,44000
1,6,10,49280
1,6,11,51200
1,6,12,51360
1,7,1,45920
1,7,2,38240
1,7,3,42880
1,7,4,40960
1,7,5,39200
1,7,6,35680
1,7,7,37600
1,7,8,41280
1,7,9,44000
1,7,10,49280
1,7,11,51200
1,7,12,51360
1,8,1,45920
1,8,2,38240
1,8,3,42880
1,8,4,40960
1,8,5,39200
1,8,6,35680
1,8,7,37600
1,8,8,41280
1,8,9,44000
1,8,10,49280
1,8,11,51200
1,8,12,51360
1,9,1,45920
1,9,2,38240
1,9,3,42880
1,9,4,40960
1,9,5,39200
1,9,6,35680
1,9,7,37600
1,9,8,41280
1,9,9,44000
1,9,10,49280
1,9,11,51200
1,9,12,51360
1,10,1,45920
1,10,2,38240
1,10,3,42880
1,10,4,40960
1,10,5,39200
1,10,6,35680
1,10,7,37600
1,10,8,41280
1,10,9,44000
1,10,10,49280
1,10,11,51200
1,10,12,51360
1,11,1,45920
1,11,2,38240
1,11,3,42880
1,11,4,40960
1,11,5,39200
1,11,6,35680
1,11,7,37600
1,11,8,41280
1,11,9,44000
1,11,10,49280
1,11,11,51200
1,11,12,51360
1,12,1,45920
1,12,2,38240
1,12,3,42880
1,12,4,40960
1,12,5,39200
1,12,6,35680
1,12,7,37600
1,12,8,41280
1,12,9,44000
1,12,10,49280
1,12,11,51200
1,12,12,51360
1,13,1,45920
1,13,2,38240
1,13,3,42880
1,13,4,40960
1,13,5,39200
1,13,6,35680
1,13,7,37600
1,13,8,41280
1,13,9,44000
1,13,10,49280
1,13,11,51200
1,13,12,51360
1,14,1,45920
1,14,2,38240
1,14,3,42880
1,14,4,40960
1,14,5,39200
1,14,6,35680
1,14,7,37600
1,14,8,41280
1,14,9,44000
1,14,10,49280
1,14,11,51200
1,14,12,51360
1,15,1,45920
1,15,2,38240
1,15,3,42880
1,15,4,40960
1,15,5,39200
1,15,6,35680
1,15,7,37600
1,15,8,41280
1,15,9,44000
1,15,10,49280
1,15,11,51200
1,15,12,51360
1,16,1,45920
1,16,2,38240
1,16,3,42880
1,16,4,40960
1,16,5,39200
1,16,6,35680
1,16,7,37600
1,16,8,41280
1,16,9,44000
1,16,10,49280
1,16,11,51200
1,16,12,51360
1,17,1,45920
1,17,2,38240
1,17,3,42880
1,17,4,40960
1,17,5,39200
1,17,6,35680
1,17,7,37600
1,17,8,41280
1,17,9,44000
1,17,10,49280
1,17,11,51200
1,17,12,51360
1,18,1,45920
1,18,2,38240
1,18,3,42880
1,18,4,40960
1,18,5,39200
1,18,6,35680
1,18,7,37600
1,18,8,41280
1,18,9,44000
1,18,10,49280
1,18,11,51200
1,18,12,51360
1,19,1,45920
1,19,2,38240
1,19,3,42880
1,19,4,40960
1,19,5,39200
1,19,6,35680
1,19,7,37600
1,19,8,41280
1,19,9,44000
1,19,10,49280
1,19,11,51200
1,19,12,51360
1,20,1,45920
1,20,2,38240
1,20,3,42880
1,20,4,40960
1,20,5,39200
1,20,6,35680
1,20,7,37600
1,20,8,41280
1,20,9,44000
1,20,10,49280
1,20,11,51200
1,20,12,51360
1,21,1,45920
1,21,2,38240
1,21,3,42880
1,21,4,40960
1,21,5,39200
1,21,6,35680
1,21,7,37600
1,21,8,41280
1,21,9,44000
1,21,10,49280
1,21,11,51200
1,21,12,51360
1,22,1,45920
1,22,2,38240
1,22,3,42880
1,22,4,40960
1,22,5,39200
1,22,6,35680
1,22,7,37600
1,22,8,41280
1,22,9,44000
1,22,10,49280
1,22,11,51200
1,22,12,51360
1,23,1,45920
1,23,2,38240
1,23,3,42880
1,23,4,40960
1,23,5,39200
1,23,6,35680
1,23,7,37600
1,23,8,41280
1,23,9,44000
1,23,10,49280
1,23,11,51200
1,23,12,51360
1,24,1,45920
1,24,2,38240
1,24,3,42880
1,24,4,40960
1,24,5,39200
1,24,6,35680
1,24,7,37600
1,24,8,41280
1,24,9,44000
1,24,10,49280
1,24,11,51200
1,24,12,51360
1,25,1,45920
1,25,2,38240
1,25,3,42880
1,25,4,40960
1,25,5,39200
1,25,6,35680
1,25,7,37600
1,25,8,41280
1,25,9,44000
1,25,10,49280
1,25,11,51200
1,25,12,51360
1,26,1,45920
1,26,2,38240
1,26,3,42880
1,26,4,40960
1,26,5,39200
1,26,6,35680
1,26,7,37600
1,26,8,41280
1,26,9,44000
1,26,10,49280
1,26,11,51200
1,26,12,51360
1,27,1,45920
1,27,2,38240
1,27,3,42880
1,27,4,40960
1,27,5,39200
1,27,6,35680
1,27,7,37600
1,27,8,41280
1,27,9,44000
1,27,10,49280
1,27,11,51200
1,27,12,51360
1,28,1,45920
1,28,2,38240
1,28,3,42880
1,28,4,40960
