Ubicación,Tipo Energía,Subestación,Energía (MWh)
0,1,0,308000.0
1,1,0,154000.0
2,1,0,308000.0
4,1,1,308000.0
5,1,1,308000.0
6,1,1,34013.0
7,2,1,119987.0
8,1,2,308000.0
10,1,2,308000.0
11,1,2,154000.0
13,1,3,308000.0
14,1,3,308000.0
16,1,3,154000.0
19,1,4,308000.0
21,1,4,308000.0
22,2,4,154000.0
24,1,5,308000.0
25,1,5,154000.0
26,1,5,308000.0
28,1,6,56645.0
29,1,6,308000.0
30,1,6,308000.0
31,2,6,97355.0
32,2,7,220569.0
33,2,7,296726.0
34,2,7,146188.0
35,2,7,106517.0
37,2,8,174850.0
38,2,8,235845.0
39,1,8,107544.0
40,2,8,56861.0
41,2,9,258709.0
42,2,8,194900.0
44,2,9,272995.0
45,2,9,24937.0
45,2,10,50175.0
46,2,9,213359.0
47,2,10,248210.0
48,2,10,147342.0
49,2,10,272929.0
50,2,10,51344.0
